driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000942,DPTB956SH,Christopher Rodriguez,adult,26,1992-09-20,2018-04-04,active
01,FAM000039,ECMV398JH,Daniel Jackson,adult,27,1991-07-14,2018-04-05,active
01,FAM000321,WZYQ931XL,Michael Robinson,adult,64,1954-07-16,2018-04-05,active
01,FAM000822,OIIT273NN,Michael Sanchez,adult,34,1984-08-20,2018-04-05,active
01,FAM000921,IYGU313MB,Matthew Lee,adult,44,1974-09-21,2018-04-05,active
01,FAM001012,OYJT416IP,William Garcia,adult,36,1982-12-07,2018-04-05,active
01,FAM000077,AZQF279BX,Andrew Thompson,adult,38,1980-04-26,2018-04-06,active
01,FAM000279,IUBW513CN,Sarah Rodriguez,adult,30,1988-07-15,2018-04-06,active
01,FAM000369,LZHY881NM,Michael Hernandez,adult,51,1967-05-16,2018-04-06,active
01,FAM000514,HYHO540CN,Lisa Perez,adult,62,1956-01-18,2018-04-06,active
01,FAM000352,JMRQ040WX,Deborah Thomas,adult,41,1977-12-02,2018-04-08,active
01,FAM000926,EUTS585ZF,Jennifer Williams,adult,46,1972-07-07,2018-04-08,active
01,FAM000287,YYDO218MR,Amanda Jackson,adult,46,1972-01-02,2018-04-09,active
01,FAM000308,EWCU788VV,Anthony Clark,adult,46,1972-07-05,2018-04-09,active
01,FAM000462,HHNR747BW,Lisa Johnson,adult,31,1987-08-26,2018-04-09,active
01,FAM000745,MVRD481DU,Robert Brown,adult,39,1979-02-09,2018-04-09,active
01,FAM000769,GMGR433CY,Mark Garcia,adult,25,1993-01-23,2018-04-09,active
01,FAM000801,WHTS713FM,Anthony Taylor,adult,57,1961-09-26,2018-04-09,active
01,FAM000020,RUPX336HI,John Jones,adult,38,1980-09-15,2018-04-10,active
01,FAM000547,XUHU486QF,James Jones,adult,65,1953-06-23,2018-04-10,active
01,FAM000731,TIOA555WG,Matthew Lee,adult,29,1989-07-24,2018-04-10,active
01,FAM000773,EJNP580GH,Betty Smith,adult,55,1963-11-10,2018-04-10,active
01,FAM000093,ASPQ132JY,Daniel Ramirez,adult,60,1958-07-15,2018-04-11,active
01,FAM000459,QQER190EX,Stephanie Sanchez,adult,59,1959-01-05,2018-04-12,active
01,FAM000508,SIVG080SX,Steven Thompson,adult,52,1966-03-16,2018-04-12,active
01,FAM000800,TZXP765OX,Christopher Robinson,adult,35,1983-12-02,2018-04-12,active
01,FAM000988,DHFX184SO,Nicole Davis,adult,52,1966-07-23,2018-04-12,active
01,FAM001046,HKLT616NB,Nicole Jones,adult,53,1965-05-16,2018-04-12,active
01,FAM000561,YCLO443YC,John Gonzalez,adult,56,1962-09-21,2018-04-13,active
01,FAM000614,WTYW955AG,Mark Thompson,adult,54,1964-04-28,2018-04-13,active
01,FAM000729,HDMD573VQ,Christopher Anderson,adult,46,1972-09-12,2018-04-13,active
01,FAM000786,MEXQ162HN,Christopher Jones,adult,54,1964-02-17,2018-04-13,active
01,FAM000461,DSGH991RJ,Sarah Thompson,adult,38,1980-11-06,2018-04-14,active
01,FAM000099,ZZFI655RG,Michael Martin,adult,45,1973-01-08,2018-04-15,active
01,FAM000764,TSLZ069KP,Helen Ramirez,adult,56,1962-06-16,2018-04-15,active
01,FAM000915,YRUO685ZK,Betty Wilson,adult,53,1965-08-10,2018-04-15,active
01,FAM000499,YPCF932VU,William Anderson,adult,46,1972-03-13,2018-04-16,active
01,FAM000732,WBWV463PU,Deborah Lewis,adult,46,1972-10-02,2018-04-16,active
01,FAM000843,LOVR226WU,Jane Hernandez,adult,29,1989-08-23,2018-04-16,active
01,FAM000752,GVGK082PX,Steven Anderson,adult,51,1967-09-21,2018-04-17,active
01,FAM001080,YSRT711US,Jennifer Martin,adult,60,1958-11-05,2018-04-17,active
01,FAM000845,CGVU035CH,Deborah Rodriguez,adult,56,1962-02-06,2018-04-18,active
01,FAM000911,ZRKU248YX,Michael Harris,adult,52,1966-06-02,2018-04-18,active
01,FAM000393,VGDS369ZG,Betty Martin,adult,49,1969-10-02,2018-04-19,active
01,FAM000809,AMKV388TR,Daniel Williams,adult,56,1962-05-25,2018-04-19,active
01,FAM000330,KQFS085LY,Elizabeth Perez,adult,43,1975-09-15,2018-04-20,active
01,FAM000525,WDDW873AR,John Martin,adult,41,1977-10-28,2018-04-20,active
01,FAM000621,GVGY012LS,Robert Jones,adult,57,1961-05-17,2018-04-20,active
01,FAM000046,SXLB482HK,Stephanie Lopez,adult,28,1990-01-11,2018-04-22,active
01,FAM000187,QMVL251ZT,Jennifer Perez,adult,53,1965-10-03,2018-04-22,active
01,FAM000341,NDEX882SH,Betty Garcia,adult,35,1983-02-19,2018-04-22,active
01,FAM000818,LZWR242BE,Jennifer Anderson,adult,40,1978-10-17,2018-04-22,active
01,FAM000992,YZCI182SB,Andrew Sanchez,adult,38,1980-09-08,2018-04-22,active
01,FAM000502,LGYP745WO,Jennifer Johnson,adult,63,1955-08-23,2018-04-23,active
01,FAM000601,UUBY957TP,David Moore,adult,54,1964-02-16,2018-04-23,active
01,FAM000750,UZPB701OU,William Smith,adult,35,1983-05-14,2018-04-23,active
01,FAM001053,CRLG705SS,Dorothy Jackson,adult,27,1991-07-26,2018-04-23,active
01,FAM000045,GPIS076EZ,Amanda Clark,adult,56,1962-05-05,2018-04-24,active
01,FAM000139,COPA790YZ,Mark Perez,adult,46,1972-09-16,2018-04-24,active
01,FAM000199,XFGS970DV,William Brown,adult,58,1960-09-08,2018-04-24,active
01,FAM000656,CCTA601XX,Donald Perez,adult,59,1959-03-26,2018-04-24,active
01,FAM000916,QLZX401YS,Steven Hernandez,adult,27,1991-05-16,2018-04-24,active
01,FAM000500,WPLF112CH,William Harris,adult,34,1984-03-20,2018-04-25,active
01,FAM000891,OYTX192FN,William Moore,adult,54,1964-09-17,2018-04-25,active
01,FAM000985,ZPYA316GH,David Miller,adult,55,1963-01-10,2018-04-25,active
01,FAM000318,JUSI060VV,Sarah Anderson,adult,46,1972-02-26,2018-04-26,active
01,FAM000488,ZTGN716JZ,Michael Thompson,adult,36,1982-02-10,2018-04-26,active
01,FAM001083,IYLL553BR,Amanda Anderson,adult,36,1982-05-14,2018-04-26,active
01,FAM000231,VIIQ058CE,Dorothy Williams,adult,59,1959-06-20,2018-04-27,active
01,FAM000332,GROF517WT,Andrew Jones,adult,30,1988-09-06,2018-04-27,active
01,FAM000356,VNNH127LM,Sarah Wilson,adult,46,1972-05-12,2018-04-27,active
01,FAM000946,TVHS843UU,Andrew Sanchez,adult,60,1958-05-18,2018-04-27,active
01,FAM000115,CWGD137EH,Jennifer Sanchez,adult,53,1965-02-20,2018-04-28,active
01,FAM000940,VYYN346EJ,Helen Wilson,adult,55,1963-05-14,2018-04-28,active
01,FAM000074,LIAB793YG,Anthony Robinson,adult,44,1974-04-05,2018-04-29,active
01,FAM000283,TTQM277EZ,Ashley Martinez,adult,52,1966-11-11,2018-04-29,active
01,FAM000637,MAIR703NV,Andrew Taylor,adult,39,1979-12-05,2018-04-29,active
01,FAM000709,KRYO108FZ,William Perez,adult,57,1961-08-22,2018-04-29,active
01,FAM000025,SIAW092YP,Elizabeth Lee,adult,29,1989-09-27,2018-04-30,active
01,FAM000164,OGGT840NG,Anthony White,adult,28,1990-09-22,2018-05-01,active
01,FAM000182,BXJL653VJ,Sandra Perez,adult,30,1988-05-20,2018-05-01,active
01,FAM000608,HWJB537AP,Stephanie Brown,adult,42,1976-02-06,2018-05-01,active
01,FAM000395,NKIG296XP,Christopher Gonzalez,adult,65,1953-08-02,2018-05-02,active
01,FAM000429,MRWR042RJ,Deborah White,adult,61,1957-09-07,2018-05-02,active
01,FAM000447,TYIR999JJ,Stephanie Hernandez,adult,32,1986-10-23,2018-05-02,active
01,FAM000550,PWYW749SD,Matthew Taylor,adult,63,1955-03-06,2018-05-02,active
01,FAM001015,OLAU968SA,Jessica Lopez,adult,25,1993-11-23,2018-05-02,active
01,FAM001036,EQRY715AC,Matthew Perez,adult,47,1971-10-09,2018-05-02,active
01,FAM000149,EOHX408UF,Jane Jones,adult,29,1989-12-12,2018-05-03,active
01,FAM000442,UIII879SK,Robert Jackson,adult,56,1962-05-01,2018-05-03,active
01,FAM000979,DZIE223MF,Jane Lewis,adult,51,1967-01-10,2018-05-03,active
01,FAM000221,AZPB393MK,Steven Thompson,adult,33,1985-02-28,2018-05-05,active
01,FAM000323,HKFR552BD,Paul Perez,adult,31,1987-05-12,2018-05-05,active
01,FAM001097,RVUX598YW,Amanda Anderson,adult,31,1987-05-17,2018-05-05,active
01,FAM000239,RFMF387OC,Amanda Moore,adult,35,1983-07-07,2018-05-06,active
01,FAM000418,JARV577YC,Robert Clark,adult,35,1983-09-18,2018-05-06,active
01,FAM000477,TXAF080KZ,Elizabeth Johnson,adult,51,1967-01-09,2018-05-06,active
01,FAM000603,MYJK278AK,Nicole Perez,adult,49,1969-11-14,2018-05-06,active
01,FAM000670,VYAJ810MN,Sandra Jones,adult,31,1987-01-11,2018-05-06,active
01,FAM000728,JUWJ166FO,Michael Perez,adult,54,1964-09-01,2018-05-06,active
01,FAM001059,NQVH699CF,Steven Johnson,adult,30,1988-04-28,2018-05-06,active
01,FAM000040,GXQR759UQ,Elizabeth Clark,adult,60,1958-10-10,2018-05-07,active
01,FAM000075,ZJLQ790OE,Steven Martinez,adult,60,1958-09-05,2018-05-07,active
01,FAM000327,MUBO844YP,Jessica Harris,adult,40,1978-03-11,2018-05-07,active
01,FAM000679,CONW005FO,Donald Brown,adult,53,1965-12-03,2018-05-07,active
01,FAM000781,XJXH511VJ,Elizabeth Taylor,adult,35,1983-11-02,2018-05-07,active
01,FAM000892,SLXR885YJ,Steven Hernandez,adult,29,1989-01-13,2018-05-07,active
01,FAM000314,FFEQ093RD,Amanda Sanchez,adult,50,1968-11-28,2018-05-08,active
01,FAM000659,QWKJ829EP,Jennifer Garcia,adult,48,1970-11-21,2018-05-08,active
01,FAM000678,WKTE435CA,Elizabeth Williams,adult,56,1962-09-20,2018-05-08,active
01,FAM000783,PVWN567LK,Helen Hernandez,adult,40,1978-01-20,2018-05-08,active
01,FAM000048,WMZF029NN,James Lewis,adult,59,1959-12-05,2018-05-09,active
01,FAM000259,NBIF960TF,Sandra Miller,adult,61,1957-03-19,2018-05-09,active
01,FAM000333,WWTZ698MD,Michael Smith,adult,51,1967-07-27,2018-05-09,active
01,FAM000568,NFTF339VA,Paul Lee,adult,27,1991-10-03,2018-05-09,active
01,FAM000582,EAYV392CF,David Anderson,adult,48,1970-08-09,2018-05-09,active
01,FAM000491,GXGU409NL,Christopher Harris,adult,43,1975-01-11,2018-05-10,active
01,FAM001060,UYQW899VB,Amanda Perez,adult,60,1958-03-26,2018-05-10,active
01,FAM000005,HGKG258RQ,Andrew Jackson,adult,44,1974-07-04,2018-05-11,active
01,FAM000784,LABI141GC,Dorothy Williams,adult,57,1961-03-01,2018-05-11,active
01,FAM000855,JFPP097DU,Robert Rodriguez,adult,43,1975-01-27,2018-05-11,active
01,FAM000875,FVLX134CE,Daniel Wilson,adult,57,1961-12-04,2018-05-11,active
01,FAM000238,TZKF676DK,Andrew Perez,adult,29,1989-06-10,2018-05-12,active
01,FAM000605,LUXX770BF,Jane White,adult,52,1966-12-15,2018-05-12,active
01,FAM001086,QPTD141WA,Anthony Harris,adult,25,1993-03-12,2018-05-12,active
01,FAM000644,QQTH265QJ,David Taylor,adult,27,1991-08-26,2018-05-13,active
01,FAM000676,ALRB333WH,Mark Rodriguez,adult,35,1983-05-21,2018-05-13,active
01,FAM000825,WQAD330RY,Robert Moore,adult,37,1981-09-21,2018-05-13,active
01,FAM000938,SOJZ093MK,Daniel Taylor,adult,64,1954-01-28,2018-05-13,active
01,FAM000965,IMCV490BD,Helen Anderson,adult,43,1975-02-21,2018-05-13,active
01,FAM001095,ZABG113YP,Elizabeth Clark,adult,65,1953-08-03,2018-05-13,active
01,FAM000224,MLJT111HD,Steven Gonzalez,adult,63,1955-06-05,2018-05-14,active
01,FAM000555,FGXH648KG,Paul Davis,adult,37,1981-12-07,2018-05-14,active
01,FAM000616,ZBQJ798OW,Matthew Taylor,adult,34,1984-06-23,2018-05-14,active
01,FAM000631,LBPL601JB,Michael Clark,adult,50,1968-03-05,2018-05-14,active
01,FAM000666,PESW892GP,Amanda Moore,adult,34,1984-06-10,2018-05-14,active
01,FAM000672,TSPL047FL,Helen Garcia,adult,47,1971-11-18,2018-05-14,active
01,FAM000721,HTXX861CA,Dorothy Robinson,adult,62,1956-10-26,2018-05-14,active
01,FAM000080,TTTS922SF,Jessica Anderson,adult,35,1983-02-01,2018-05-15,active
01,FAM000212,CLIW367DY,Christopher Martin,adult,53,1965-02-01,2018-05-15,active
01,FAM000217,QDTA240QD,Anthony Moore,adult,63,1955-12-19,2018-05-15,active
01,FAM000902,HDMY759FY,Robert Moore,adult,47,1971-07-02,2018-05-15,active
01,FAM000966,WTHP990XP,Christopher Davis,adult,33,1985-05-26,2018-05-15,active
01,FAM000370,STBZ879AI,Christopher Perez,adult,62,1956-08-06,2018-05-16,active
01,FAM000770,LRZQ801CD,Mark Brown,adult,36,1982-10-03,2018-05-16,active
01,FAM000828,PHMZ153DF,Nicole White,adult,55,1963-05-15,2018-05-16,active
01,FAM000830,DZSF138JZ,James Sanchez,adult,25,1993-09-11,2018-05-16,active
01,FAM001016,UGHK739VA,Jessica White,adult,55,1963-01-25,2018-05-16,active
01,FAM000445,MEDS553LR,Mark Martinez,adult,54,1964-02-06,2018-05-17,active
01,FAM000507,QAMX481XH,Anthony Perez,adult,45,1973-05-11,2018-05-17,active
01,FAM000545,LXFZ337YX,Daniel Harris,adult,40,1978-01-18,2018-05-17,active
01,FAM000628,OZNT826HX,Nicole Thomas,adult,42,1976-11-08,2018-05-17,active
01,FAM000640,PZCG291LP,Daniel Williams,adult,39,1979-07-17,2018-05-17,active
01,FAM000977,BBAG155YU,William Williams,adult,51,1967-05-20,2018-05-17,active
01,FAM001001,FKXP593JN,Ashley Taylor,adult,41,1977-11-25,2018-05-17,active
01,FAM000109,DOKN430WV,Jane Martinez,adult,40,1978-02-21,2018-05-18,active
01,FAM000134,EVUH172NX,Robert Jackson,adult,26,1992-06-15,2018-05-18,active
01,FAM000897,ACFR604KZ,Paul Robinson,adult,29,1989-04-03,2018-05-18,active
01,FAM000026,MNVV272JG,Jennifer Rodriguez,adult,51,1967-11-15,2018-05-19,active
01,FAM000204,VOTC798BL,Sarah Robinson,adult,41,1977-09-23,2018-05-19,active
01,FAM000296,OEKY492JI,Elizabeth Garcia,adult,45,1973-02-11,2018-05-19,active
01,FAM000342,NCYY473ZS,Lisa Thompson,adult,62,1956-06-15,2018-05-19,active
01,FAM000734,LXLC146TD,Sandra Davis,adult,47,1971-12-12,2018-05-19,active
01,FAM001011,PCWW519EB,Nicole Thomas,adult,49,1969-03-14,2018-05-19,active
01,FAM000256,OAPL070VK,Sandra Rodriguez,adult,44,1974-09-24,2018-05-20,active
01,FAM000559,WDGJ985JH,Paul Williams,adult,48,1970-11-06,2018-05-20,active
01,FAM000717,KMAW219ZE,Christopher Lewis,adult,59,1959-01-03,2018-05-20,active
01,FAM000867,BMHG845GG,Ashley Wilson,adult,45,1973-12-19,2018-05-20,active
01,FAM000956,BLNF768VS,William Ramirez,adult,25,1993-08-20,2018-05-20,active
01,FAM001030,UAEA281SP,Jessica Harris,adult,36,1982-08-18,2018-05-20,active
01,FAM000113,HPNG578RO,Ashley Ramirez,adult,52,1966-07-19,2018-05-21,active
01,FAM000252,UAHV890RY,James Gonzalez,adult,40,1978-04-16,2018-05-21,active
01,FAM000398,HWJG363YD,Amanda White,adult,39,1979-01-05,2018-05-21,active
01,FAM000310,XDUE639KU,James Ramirez,adult,39,1979-05-20,2018-05-22,active
01,FAM001037,BZCJ203MN,Robert Hernandez,adult,40,1978-09-22,2018-05-22,active
01,FAM000165,ICON536XJ,John Thomas,adult,51,1967-11-22,2018-05-23,active
01,FAM001079,OEAZ067EJ,Mark Williams,adult,49,1969-05-19,2018-05-24,active
01,FAM000274,XPNN032PX,Betty Sanchez,adult,42,1976-05-12,2018-05-26,active
01,FAM000927,BHWN592IS,Sandra Sanchez,adult,27,1991-02-05,2018-05-26,active
01,FAM000107,DIRQ774BN,Christopher White,adult,39,1979-06-05,2018-05-27,active
01,FAM000602,HCNV499KQ,Daniel Jackson,adult,59,1959-02-03,2018-05-27,active
01,FAM000349,CTHX089AG,David Davis,adult,48,1970-05-03,2018-05-28,active
01,FAM000125,FEWA480GO,Elizabeth Clark,adult,62,1956-01-10,2018-05-29,active
01,FAM000351,SMMV157EX,Deborah Jones,adult,60,1958-10-24,2018-05-29,active
01,FAM000558,JGQQ844BF,Sandra Clark,adult,47,1971-07-02,2018-05-29,active
01,FAM000036,SHYU442JX,John White,adult,34,1984-12-25,2018-05-30,active
01,FAM000443,CIUS213VG,David Garcia,adult,28,1990-10-19,2018-05-30,active
01,FAM000872,MITG912EE,Jennifer Jackson,adult,45,1973-09-12,2018-05-30,active
01,FAM000430,LVZQ378BJ,David Ramirez,adult,56,1962-12-01,2018-05-31,active
01,FAM000898,ORKR856OM,Andrew Jones,adult,63,1955-02-04,2018-05-31,active
01,FAM001057,PYKC530CU,Christopher Rodriguez,adult,51,1967-05-27,2018-05-31,active
01,FAM000220,CZGC053OL,Steven Johnson,adult,64,1954-06-28,2018-06-01,active
01,FAM000292,DZVC890TG,Amanda Ramirez,adult,30,1988-11-11,2018-06-02,active
01,FAM000747,VEGS815XX,Christopher Miller,adult,47,1971-09-03,2018-06-02,active
01,FAM000861,JNGV150FT,Sandra Brown,adult,50,1968-11-01,2018-06-02,active
01,FAM000466,SBCX251VF,Helen Wilson,adult,25,1993-02-23,2018-06-03,active
01,FAM000936,CZYY353GZ,Christopher Jackson,adult,28,1990-09-01,2018-06-03,active
01,FAM000410,IZHQ762VM,David Harris,adult,57,1961-08-26,2018-06-04,active
01,FAM000506,XWJK204FG,Mark Rodriguez,adult,62,1956-08-19,2018-06-04,active
01,FAM000796,EMKH896XM,Andrew Rodriguez,adult,37,1981-12-08,2018-06-04,active
01,FAM001021,LGBO913QP,Ashley Anderson,adult,25,1993-06-08,2018-06-04,active
01,FAM000163,XKQC157RE,Christopher Garcia,adult,26,1992-11-07,2018-06-05,active
01,FAM000401,BZFO008VT,William Perez,adult,55,1963-01-05,2018-06-05,active
01,FAM000135,MERV200HY,Paul Martin,adult,51,1967-08-09,2018-06-06,active
01,FAM000753,VVLF363HR,Jennifer Rodriguez,adult,32,1986-09-26,2018-06-06,active
01,FAM001031,XINE339ZI,Sarah Clark,adult,47,1971-12-20,2018-06-06,active
01,FAM000209,DKBZ270RP,Stephanie Garcia,adult,38,1980-12-25,2018-06-07,active
01,FAM000901,PBGC745YK,John Sanchez,adult,51,1967-06-27,2018-06-07,active
01,FAM000479,LGRO617VD,Jane Harris,adult,56,1962-08-25,2018-06-08,active
01,FAM000698,PBUX467HN,Jane Garcia,adult,43,1975-12-17,2018-06-08,active
01,FAM000969,NYYC464QV,Anthony White,adult,61,1957-01-25,2018-06-08,active
01,FAM000235,YWJJ875VL,William Smith,adult,46,1972-07-26,2018-06-09,active
01,FAM000282,KCNI193CU,Mark Jackson,adult,59,1959-04-07,2018-06-09,active
01,FAM000463,SUXD212HD,Amanda Harris,adult,30,1988-06-18,2018-06-09,active
01,FAM000476,SWDJ273FZ,Elizabeth Davis,adult,41,1977-07-22,2018-06-09,active
01,FAM000755,PFOR463QF,Mark Lewis,adult,62,1956-10-13,2018-06-09,active
01,FAM000509,GAHJ374JQ,Daniel Lewis,adult,59,1959-01-21,2018-06-10,active
01,FAM000871,EYEO487US,Donald Ramirez,adult,34,1984-05-25,2018-06-10,active
01,FAM000069,RUAL365AX,Amanda Martinez,adult,35,1983-08-27,2018-06-11,active
01,FAM000691,UQGR902LM,John Anderson,adult,27,1991-01-01,2018-06-11,active
01,FAM000766,BOGH646AT,Steven Anderson,adult,34,1984-06-18,2018-06-11,active
01,FAM001039,QPKN681DX,William Wilson,adult,57,1961-06-24,2018-06-11,active
01,FAM000226,VDNH682JZ,Mark Sanchez,adult,34,1984-09-18,2018-06-12,active
01,FAM000357,OTOY551PA,Daniel Wilson,adult,63,1955-07-20,2018-06-12,active
01,FAM000452,VZOK017DC,Jane Jackson,adult,39,1979-10-16,2018-06-12,active
01,FAM001090,QMMK547AM,Sarah Ramirez,adult,38,1980-01-13,2018-06-12,active
01,FAM000153,VUGT469FP,David Harris,adult,39,1979-03-09,2018-06-13,active
01,FAM000910,JUXO794ZP,Helen Davis,adult,64,1954-04-10,2018-06-13,active
01,FAM000987,OQQZ255IK,Helen Thomas,adult,46,1972-06-06,2018-06-14,active
01,FAM000094,BBUU980WA,Lisa Johnson,adult,43,1975-01-01,2018-06-16,active
01,FAM001074,IZJL875FM,Ashley Harris,adult,63,1955-02-18,2018-06-16,active
01,FAM000453,ROSL915TM,Jessica Sanchez,adult,43,1975-01-19,2018-06-17,active
01,FAM000096,PDDV418RC,David Garcia,adult,31,1987-07-15,2018-06-18,active
01,FAM000257,MMRC975CO,Christopher Ramirez,adult,63,1955-04-25,2018-06-18,active
01,FAM000373,MMYE021XZ,Paul Jackson,adult,59,1959-04-24,2018-06-18,active
01,FAM000404,ZAJD529MQ,Elizabeth Harris,adult,48,1970-08-20,2018-06-18,active
01,FAM001010,PZZX621SK,Dorothy Harris,adult,59,1959-12-07,2018-06-18,active
01,FAM000260,QYAO423IH,Dorothy Robinson,adult,25,1993-01-24,2018-06-19,active
01,FAM000409,MGOQ211ZL,Ashley Jackson,adult,49,1969-07-04,2018-06-19,active
01,FAM000826,GRRM065JX,Donald Johnson,adult,40,1978-11-22,2018-06-19,active
01,FAM000846,IWKA611IR,Christopher Ramirez,adult,54,1964-08-26,2018-06-19,active
01,FAM000849,PBYJ449NO,John Lee,adult,30,1988-10-10,2018-06-19,active
01,FAM000909,OEXE324ZP,John Williams,adult,55,1963-11-19,2018-06-19,active
01,FAM001008,FYMW630KV,Steven Martin,adult,41,1977-03-12,2018-06-19,active
01,FAM000612,XQWA536FW,Lisa Taylor,adult,25,1993-09-23,2018-06-20,active
01,FAM001014,DRLF652MX,Steven Lopez,adult,33,1985-02-03,2018-06-20,active
01,FAM001076,HLAN533TK,Sarah Jackson,adult,41,1977-10-02,2018-06-20,active
01,FAM001049,ZQRV105OJ,David Hernandez,adult,49,1969-11-12,2018-06-21,active
01,FAM000037,ZIBB057AB,Helen Smith,adult,62,1956-09-10,2018-06-22,active
01,FAM000062,LNFG264XE,Daniel Hernandez,adult,61,1957-07-11,2018-06-22,active
01,FAM000570,PEDA308XG,James Martinez,adult,49,1969-05-08,2018-06-22,active
01,FAM001044,BJCH504HJ,Betty Sanchez,adult,47,1971-05-24,2018-06-22,active
01,FAM000266,WZAJ734KH,Stephanie Jones,adult,35,1983-04-09,2018-06-23,active
01,FAM000377,BPZJ846HF,Sarah Gonzalez,adult,49,1969-04-13,2018-06-23,active
01,FAM000971,XDNW876UK,Sarah Wilson,adult,45,1973-09-26,2018-06-23,active
01,FAM000123,AOZP989IM,Anthony Johnson,adult,46,1972-05-05,2018-06-24,active
01,FAM000444,RCAQ950WG,James Brown,adult,42,1976-03-19,2018-06-25,active
01,FAM000633,ESOH930ZQ,Betty Anderson,adult,27,1991-10-11,2018-06-25,active
01,FAM000068,QQJA561MN,Mark Johnson,adult,54,1964-01-04,2018-06-26,active
01,FAM000738,ZHHK375WZ,Amanda Hernandez,adult,65,1953-10-08,2018-06-26,active
01,FAM000168,YVCI447GP,Mark Moore,adult,62,1956-05-07,2018-06-27,active
01,FAM000625,KIKR122VE,Jennifer Anderson,adult,55,1963-04-18,2018-06-27,active
01,FAM000807,PXPL569LZ,Amanda Miller,adult,36,1982-06-04,2018-06-27,active
01,FAM000007,QBEV496IK,Lisa Smith,adult,60,1958-08-04,2018-06-28,active
01,FAM000027,SLKY183IF,Michael Ramirez,adult,51,1967-06-05,2018-06-28,active
01,FAM000735,ZZVZ103PW,Sandra Smith,adult,36,1982-07-27,2018-06-28,active
01,FAM000271,IGVF810WL,Stephanie Martinez,adult,44,1974-06-14,2018-06-29,active
01,FAM000001,XXSF605DA,Lisa White,adult,50,1968-09-09,2018-06-30,active
01,FAM000171,CUDB573BB,John Brown,adult,62,1956-12-17,2018-06-30,active
01,FAM000392,SCJT090FZ,Andrew Lee,adult,62,1956-08-21,2018-06-30,active
01,FAM000595,XCLO829WG,John Jackson,adult,63,1955-06-20,2018-06-30,active
01,FAM000440,WULA453SE,Helen Johnson,adult,65,1953-04-20,2018-07-02,active
01,FAM000449,VKEC506JD,Matthew Smith,adult,60,1958-08-23,2018-07-02,active
01,FAM000607,KESV815MZ,Mark Perez,adult,50,1968-01-22,2018-07-02,active
01,FAM000844,SKQY315ES,Daniel Davis,adult,51,1967-11-03,2018-07-02,active
01,FAM000914,POGD197FH,Michael Martin,adult,38,1980-10-19,2018-07-02,active
01,FAM000078,YIBM400IM,Matthew Anderson,adult,55,1963-03-01,2018-07-03,active
01,FAM000723,IFEV539FP,Daniel Sanchez,adult,38,1980-07-03,2018-07-03,active
01,FAM000834,RXDO840HI,Betty Martin,adult,54,1964-04-04,2018-07-04,active
01,FAM000272,ELFA594FS,Nicole Johnson,adult,64,1954-06-05,2018-07-05,active
01,FAM000690,AKFM977PS,Jessica Johnson,adult,45,1973-07-03,2018-07-05,active
01,FAM000906,IZYO026RR,Stephanie Johnson,adult,64,1954-06-01,2018-07-05,active
01,FAM001022,LMAM735DQ,Steven Anderson,adult,44,1974-09-28,2018-07-05,active
01,FAM000669,JTPC861BB,Michael Ramirez,adult,31,1987-08-25,2018-07-06,active
01,FAM000993,JSEG082TD,David Anderson,adult,53,1965-04-20,2018-07-06,active
01,FAM000955,CURI740GL,Christopher Davis,adult,39,1979-07-23,2018-07-07,active
01,FAM000253,WWIR930MW,Matthew Sanchez,adult,55,1963-08-09,2018-07-08,active
01,FAM000876,NXLE978BS,Ashley Anderson,adult,44,1974-02-20,2018-07-08,active
01,FAM000983,UTAM966MY,Elizabeth Sanchez,adult,64,1954-03-02,2018-07-08,active
01,FAM000361,WABP793PE,Steven Martinez,adult,49,1969-04-11,2018-07-09,active
01,FAM000422,CDZE607EI,Steven Taylor,adult,34,1984-12-04,2018-07-09,active
01,FAM000596,PAMZ167RL,Stephanie Lewis,adult,50,1968-11-24,2018-07-09,active
01,FAM001069,BQZD702OV,Christopher Smith,adult,42,1976-08-07,2018-07-09,active
01,FAM000079,FHPU163RH,David Hernandez,adult,35,1983-05-22,2018-07-10,active
01,FAM000305,MJVM102CE,Anthony Taylor,adult,50,1968-03-24,2018-07-11,active
01,FAM000737,CHCG218BE,Jessica Martin,adult,45,1973-03-12,2018-07-11,active
01,FAM000805,VTVH075DE,Ashley Hernandez,adult,56,1962-12-25,2018-07-11,active
01,FAM001005,FMWW844VW,Stephanie Robinson,adult,61,1957-06-13,2018-07-11,active
01,FAM000021,VQPM659VX,Lisa Smith,adult,60,1958-10-22,2018-07-12,active
01,FAM000060,ANNM188FZ,Amanda White,adult,36,1982-08-09,2018-07-12,active
01,FAM000315,FNWC141WL,William Johnson,adult,57,1961-12-23,2018-07-12,active
01,FAM000097,YTYT929LT,Elizabeth Miller,adult,36,1982-07-10,2018-07-13,active
01,FAM000129,SDOS988DK,Dorothy Jones,adult,29,1989-06-01,2018-07-13,active
01,FAM000304,BTYH219DO,Michael Smith,adult,56,1962-05-25,2018-07-14,active
01,FAM000385,TBSU413KK,Sandra Smith,adult,28,1990-07-15,2018-07-14,active
01,FAM000758,MSAQ307HC,Dorothy Anderson,adult,49,1969-07-12,2018-07-14,active
01,FAM000188,KYFP830RY,Jane Garcia,adult,61,1957-12-28,2018-07-15,active
