cancellation_date,client_tenure_days,current_expiry_date,family_type,policy_no,premium_paid,start_date,status
2021-12-01,365,2021-12-22,single_person_single_vehicle,00000722,1614.63,2019-12-23,cancelled
2022-12-01,730,2022-12-23,single_person_single_vehicle,00000723,1345.5,2019-12-24,cancelled
2023-12-01,1095,2023-12-24,single_person_single_vehicle,00000724,1572.38,2019-12-25,cancelled
,1825,2025-12-24,family_single_vehicle,00000725,1600.03,2019-12-26,active
2020-12-01,0,2020-12-26,family_multi_vehicle,00000726,1329.77,2019-12-27,cancelled
2023-01-01,1095,2023-12-27,single_driver_multi_vehicle,00000727,1495.57,2019-12-28,cancelled
2024-12-01,1460,2024-12-27,single_person_single_vehicle,00000728,1647.09,2019-12-29,cancelled
2025-01-01,1825,2025-12-28,family_multi_vehicle,00000729,1528.35,2019-12-30,cancelled
,1825,2025-12-29,family_multi_vehicle,00000730,1778.49,2019-12-31,active
,1825,2025-12-30,family_multi_vehicle,00000731,1579.61,2020-01-01,active
2021-01-01,0,2021-01-01,family_single_vehicle,00000732,1397.95,2020-01-02,cancelled
2021-01-01,0,2021-01-02,single_driver_multi_vehicle,00000733,1310.02,2020-01-03,cancelled
,1825,2026-01-02,family_multi_vehicle,00000734,1592.05,2020-01-04,active
,1825,2026-01-03,single_person_single_vehicle,00000735,2078.02,2020-01-05,active
2022-01-01,365,2022-01-05,family_multi_vehicle,00000736,1213.5,2020-01-06,cancelled
,1825,2026-01-05,single_driver_multi_vehicle,00000737,1610.07,2020-01-07,active
2022-02-01,730,2023-01-07,family_multi_vehicle,00000738,1366.84,2020-01-08,cancelled
2024-05-01,1460,2025-01-07,family_multi_vehicle,00000739,1303.39,2020-01-09,cancelled
2021-02-01,365,2022-01-09,family_multi_vehicle,00000740,1284.25,2020-01-10,cancelled
2024-04-01,1460,2025-01-09,family_multi_vehicle,00000741,1505.11,2020-01-11,cancelled
,1825,2026-01-10,family_multi_vehicle,00000742,1615.41,2020-01-12,active
,1825,2026-01-11,family_single_vehicle,00000743,1686.44,2020-01-13,active
,1825,2026-01-12,family_single_vehicle,00000744,1777.22,2020-01-14,active
2022-01-01,365,2022-01-14,family_multi_vehicle,00000745,1087.86,2020-01-15,cancelled
2020-02-01,0,2021-01-15,family_single_vehicle,00000746,1273.23,2020-01-16,cancelled
2021-01-01,0,2021-01-16,single_person_single_vehicle,00000747,1310.82,2020-01-17,cancelled
2023-01-01,730,2023-01-17,single_person_single_vehicle,00000748,1495.21,2020-01-18,cancelled
2021-01-01,0,2021-01-18,family_multi_vehicle,00000749,1064.85,2020-01-19,cancelled
2021-01-01,0,2021-01-19,single_driver_multi_vehicle,00000750,1356.34,2020-01-20,cancelled
2021-03-01,365,2022-01-20,family_multi_vehicle,00000751,1436.67,2020-01-21,cancelled
2023-01-01,730,2023-01-21,single_person_single_vehicle,00000752,1508.26,2020-01-22,cancelled
2023-01-01,730,2023-01-22,single_person_single_vehicle,00000753,1625.34,2020-01-23,cancelled
,1825,2026-01-22,family_multi_vehicle,00000754,1779.12,2020-01-24,active
,1825,2026-01-23,family_multi_vehicle,00000755,1514.6,2020-01-25,active
2023-01-01,730,2023-01-25,single_person_single_vehicle,00000756,1429.54,2020-01-26,cancelled
2021-01-01,0,2021-01-26,family_single_vehicle,00000757,1440.78,2020-01-27,cancelled
,1825,2026-01-26,single_person_single_vehicle,00000758,1518.65,2020-01-28,active
,1825,2026-01-27,single_person_single_vehicle,00000759,1729.51,2020-01-29,active
,1825,2026-01-28,single_person_single_vehicle,00000760,1630.38,2020-01-30,active
2024-01-01,1095,2024-01-30,family_single_vehicle,00000761,1354.75,2020-01-31,cancelled
2023-01-01,730,2023-01-31,family_multi_vehicle,00000762,1355.1,2020-02-01,cancelled
2018-08-01,0,2021-02-01,family_multi_vehicle,00000763,1134.07,2020-02-02,cancelled
,1825,2026-02-01,single_person_single_vehicle,00000764,1513.44,2020-02-03,active
2024-03-01,1460,2025-02-02,family_multi_vehicle,00000765,1466.82,2020-02-04,cancelled
,1825,2026-02-03,single_driver_multi_vehicle,00000766,1304.41,2020-02-05,active
2022-03-01,730,2023-02-05,family_multi_vehicle,00000767,1359.25,2020-02-06,cancelled
,1825,2026-02-05,single_person_single_vehicle,00000768,1692.09,2020-02-07,active
2024-06-01,1460,2025-02-06,single_person_single_vehicle,00000769,2272.6,2020-02-08,cancelled
2022-02-01,365,2022-02-08,family_multi_vehicle,00000770,1083.32,2020-02-09,cancelled
2020-04-01,0,2021-02-09,family_multi_vehicle,00000771,1232.38,2020-02-10,cancelled
,1825,2026-02-09,single_driver_multi_vehicle,00000772,1712.56,2020-02-11,active
,1825,2026-02-10,single_driver_multi_vehicle,00000773,1640.06,2020-02-12,active
,1825,2026-02-11,single_person_single_vehicle,00000774,1783.16,2020-02-13,active
,1825,2026-02-12,single_person_single_vehicle,00000775,1790.68,2020-02-14,active
2020-03-01,0,2021-02-14,single_driver_multi_vehicle,00000776,1170.08,2020-02-15,cancelled
,1825,2026-02-14,single_person_single_vehicle,00000777,1844.39,2020-02-16,active
2022-05-01,730,2023-02-16,family_multi_vehicle,00000778,1302.75,2020-02-17,cancelled
,1825,2026-02-16,single_person_single_vehicle,00000779,1612.21,2020-02-18,active
,1825,2026-02-17,family_multi_vehicle,00000780,1612.14,2020-02-19,active
,1825,2026-02-18,single_person_single_vehicle,00000781,1718.17,2020-02-20,active
2021-05-01,365,2022-02-20,family_multi_vehicle,00000782,1402.08,2020-02-21,cancelled
2018-09-01,0,2021-02-21,single_person_single_vehicle,00000783,1708.6,2020-02-22,cancelled
,1825,2026-02-21,single_person_single_vehicle,00000784,2033.72,2020-02-23,active
2022-03-01,730,2023-02-23,family_multi_vehicle,00000785,1380.46,2020-02-24,cancelled
2018-03-01,0,2021-02-24,single_person_single_vehicle,00000786,1434.33,2020-02-25,cancelled
2018-06-01,0,2021-02-25,single_person_single_vehicle,00000787,1550.31,2020-02-26,cancelled
2022-02-01,365,2022-02-26,family_single_vehicle,00000788,1564.49,2020-02-27,cancelled
,1825,2026-02-26,family_multi_vehicle,00000789,1608.63,2020-02-28,active
2021-03-01,365,2022-02-28,family_multi_vehicle,00000790,1552.94,2020-02-29,cancelled
,1825,2026-02-28,family_multi_vehicle,00000791,1739.16,2020-03-01,active
,1825,2026-03-01,family_single_vehicle,00000792,1830.51,2020-03-02,active
2021-02-01,0,2021-03-03,family_multi_vehicle,00000793,1015.78,2020-03-03,cancelled
2023-03-01,730,2023-03-04,family_multi_vehicle,00000794,1292.42,2020-03-04,cancelled
2020-05-01,0,2021-03-05,family_multi_vehicle,00000795,1168.75,2020-03-05,cancelled
2024-03-01,1095,2024-03-05,single_driver_multi_vehicle,00000796,1640.38,2020-03-06,cancelled
2021-03-01,0,2021-03-07,family_single_vehicle,00000797,1280.23,2020-03-07,cancelled
2021-03-01,0,2021-03-08,family_single_vehicle,00000798,1492.06,2020-03-08,cancelled
2025-05-01,1825,2026-03-08,single_person_single_vehicle,00000799,1811.99,2020-03-09,cancelled
,1825,2026-03-09,family_multi_vehicle,00000800,1590.35,2020-03-10,active
2021-06-01,365,2022-03-11,family_multi_vehicle,00000801,1182.76,2020-03-11,cancelled
2021-03-01,0,2021-03-12,family_multi_vehicle,00000802,1332.53,2020-03-12,cancelled
2023-05-01,1095,2024-03-12,single_person_single_vehicle,00000803,1709.14,2020-03-13,cancelled
2022-03-01,365,2022-03-14,family_single_vehicle,00000804,1400.98,2020-03-14,cancelled
2022-03-01,365,2022-03-15,single_person_single_vehicle,00000805,1610.37,2020-03-15,cancelled
2022-03-01,365,2022-03-16,family_multi_vehicle,00000806,1146.4,2020-03-16,cancelled
,1825,2026-03-16,family_multi_vehicle,00000807,1413.28,2020-03-17,active
2020-05-01,0,2021-03-18,single_person_single_vehicle,00000808,1358.34,2020-03-18,cancelled
,1825,2026-03-18,family_single_vehicle,00000809,2219.96,2020-03-19,active
2025-06-01,1825,2026-03-19,family_multi_vehicle,00000810,1456.19,2020-03-20,cancelled
,1825,2026-03-20,family_multi_vehicle,00000811,1649.14,2020-03-21,active
2023-03-01,730,2023-03-22,family_multi_vehicle,00000812,1484.31,2020-03-22,cancelled
2020-04-01,0,2021-03-23,family_multi_vehicle,00000813,1250.81,2020-03-23,cancelled
2020-06-01,0,2021-03-24,family_multi_vehicle,00000814,1262.99,2020-03-24,cancelled
2024-03-01,1095,2024-03-24,single_person_single_vehicle,00000815,1532.74,2020-03-25,cancelled
2024-05-01,1460,2025-03-25,family_multi_vehicle,00000816,1450.59,2020-03-26,cancelled
2025-03-01,1460,2025-03-26,single_person_single_vehicle,00000817,1868.73,2020-03-27,cancelled
2024-03-01,1095,2024-03-27,single_driver_multi_vehicle,00000818,1369.37,2020-03-28,cancelled
2020-06-01,0,2021-03-29,single_person_single_vehicle,00000819,1426.65,2020-03-29,cancelled
2020-05-01,0,2021-03-30,family_multi_vehicle,00000820,1492.8,2020-03-30,cancelled
2024-05-01,1460,2025-03-30,family_multi_vehicle,00000821,1458.82,2020-03-31,cancelled
2020-06-01,0,2021-04-01,single_person_single_vehicle,00000822,1379.58,2020-04-01,cancelled
2021-04-01,0,2021-04-02,family_multi_vehicle,00000823,1187.27,2020-04-02,cancelled
2022-04-01,365,2022-04-03,family_single_vehicle,00000824,1292.43,2020-04-03,cancelled
,1825,2026-04-03,family_multi_vehicle,00000825,1584.2,2020-04-04,active
,1825,2026-04-04,family_multi_vehicle,00000826,1391.51,2020-04-05,active
2023-04-01,730,2023-04-06,family_multi_vehicle,00000827,1186.31,2020-04-06,cancelled
2023-04-01,730,2023-04-07,single_person_single_vehicle,00000828,1512.93,2020-04-07,cancelled
,1825,2026-04-07,family_multi_vehicle,00000829,1589.4,2020-04-08,active
,1825,2026-04-08,single_driver_multi_vehicle,00000830,1558.95,2020-04-09,active
,1825,2026-04-09,single_person_single_vehicle,00000831,1542.79,2020-04-10,active
2025-05-01,1825,2026-04-10,family_multi_vehicle,00000832,1463.45,2020-04-11,cancelled
2022-05-01,730,2023-04-12,family_single_vehicle,00000833,1399.5,2020-04-12,cancelled
2020-05-01,0,2021-04-13,single_person_single_vehicle,00000834,1332.61,2020-04-13,cancelled
2021-05-01,365,2022-04-14,family_multi_vehicle,00000835,1420.41,2020-04-14,cancelled
,1825,2026-04-14,family_multi_vehicle,00000836,1357.04,2020-04-15,active
2019-07-01,0,2021-04-16,single_person_single_vehicle,00000837,1858.26,2020-04-16,cancelled
,1825,2026-04-16,family_multi_vehicle,00000838,1370.7,2020-04-17,active
,1825,2026-04-17,family_single_vehicle,00000839,1515.79,2020-04-18,active
2021-04-01,0,2021-04-19,family_single_vehicle,00000840,1293.06,2020-04-19,cancelled
,1825,2026-04-19,single_driver_multi_vehicle,00000841,1750.48,2020-04-20,active
2022-01-01,365,2022-04-21,single_driver_multi_vehicle,00000842,1278.2,2020-04-21,cancelled
2022-04-01,365,2022-04-22,family_multi_vehicle,00000843,1269.23,2020-04-22,cancelled
2021-04-01,0,2021-04-23,family_multi_vehicle,00000844,1226.26,2020-04-23,cancelled
2024-04-01,1095,2024-04-23,single_person_single_vehicle,00000845,1648.19,2020-04-24,cancelled
2021-04-01,365,2022-04-25,family_single_vehicle,00000846,1315.86,2020-04-25,cancelled
,1825,2026-04-25,single_person_single_vehicle,00000847,2358.15,2020-04-26,active
2018-02-01,0,2021-04-27,family_single_vehicle,00000848,1374.38,2020-04-27,cancelled
2022-04-01,365,2022-04-28,single_person_single_vehicle,00000849,1468.31,2020-04-28,cancelled
2023-06-01,1095,2024-04-28,family_single_vehicle,00000850,1795.05,2020-04-29,cancelled
,1825,2026-04-29,single_driver_multi_vehicle,00000851,1619.92,2020-04-30,active
,1825,2026-04-30,single_driver_multi_vehicle,00000852,1561.05,2020-05-01,active
2025-05-01,1460,2025-05-01,single_person_single_vehicle,00000853,2041.88,2020-05-02,cancelled
,1825,2026-05-02,family_single_vehicle,00000854,1802.2,2020-05-03,active
2018-04-01,0,2021-05-04,family_multi_vehicle,00000855,1306.14,2020-05-04,cancelled
2022-05-01,365,2022-05-05,family_multi_vehicle,00000856,1321.94,2020-05-05,cancelled
2021-07-01,365,2022-05-06,family_multi_vehicle,00000857,1272.4,2020-05-06,cancelled
,1825,2026-05-06,family_single_vehicle,00000858,1751.69,2020-05-07,active
2020-05-01,0,2021-05-08,family_multi_vehicle,00000859,1111.83,2020-05-08,cancelled
2024-05-01,1095,2024-05-08,family_multi_vehicle,00000860,1354.08,2020-05-09,cancelled
2023-05-01,1095,2024-05-09,family_multi_vehicle,00000861,1329.58,2020-05-10,cancelled
2021-05-01,0,2021-05-11,single_person_single_vehicle,00000862,1244.19,2020-05-11,cancelled
2021-05-01,0,2021-05-12,single_person_single_vehicle,00000863,1419.26,2020-05-12,cancelled
,1825,2026-05-12,family_multi_vehicle,00000864,1264.89,2020-05-13,active
,1825,2026-05-13,single_person_single_vehicle,00000865,2170.73,2020-05-14,active
,1825,2026-05-14,family_single_vehicle,00000866,1817.37,2020-05-15,active
2020-11-01,0,2021-05-16,family_multi_vehicle,00000867,1203.27,2020-05-16,cancelled
2024-08-01,1460,2025-05-16,single_person_single_vehicle,00000868,1637.17,2020-05-17,cancelled
2020-08-01,0,2021-05-18,family_multi_vehicle,00000869,1218.72,2020-05-18,cancelled
2022-08-01,730,2023-05-19,single_driver_multi_vehicle,00000870,1471.65,2020-05-19,cancelled
,1825,2026-05-19,single_person_single_vehicle,00000871,1713.65,2020-05-20,active
,1825,2026-05-20,family_multi_vehicle,00000872,1652.35,2020-05-21,active
2020-06-01,0,2021-05-22,family_multi_vehicle,00000873,1249.67,2020-05-22,cancelled
2021-06-01,365,2022-05-23,family_multi_vehicle,00000874,1416.83,2020-05-23,cancelled
,1825,2026-05-23,single_driver_multi_vehicle,00000875,1754.51,2020-05-24,active
,1825,2026-05-24,family_single_vehicle,00000876,1780.38,2020-05-25,active
2025-05-01,1460,2025-05-25,family_multi_vehicle,00000877,1572.94,2020-05-26,cancelled
2020-06-01,0,2021-05-27,family_multi_vehicle,00000878,1335.35,2020-05-27,cancelled
,1825,2026-05-27,family_multi_vehicle,00000879,1740.86,2020-05-28,active
,1825,2026-05-28,family_single_vehicle,00000880,1595.16,2020-05-29,active
2024-07-01,1460,2025-05-29,family_single_vehicle,00000881,1635.47,2020-05-30,cancelled
2020-08-01,0,2021-05-31,family_multi_vehicle,00000882,1170.0,2020-05-31,cancelled
,1825,2026-05-31,single_person_single_vehicle,00000883,1554.46,2020-06-01,active
2022-05-01,365,2022-06-02,single_person_single_vehicle,00000884,1454.33,2020-06-02,cancelled
2022-07-01,730,2023-06-03,family_single_vehicle,00000885,1505.35,2020-06-03,cancelled
2021-09-01,365,2022-06-04,single_person_single_vehicle,00000886,1425.52,2020-06-04,cancelled
2021-06-01,0,2021-06-05,family_single_vehicle,00000887,1433.39,2020-06-05,cancelled
2020-09-01,0,2021-06-06,single_driver_multi_vehicle,00000888,1412.84,2020-06-06,cancelled
2020-09-01,0,2021-06-07,family_multi_vehicle,00000889,1088.53,2020-06-07,cancelled
,1825,2026-06-07,single_person_single_vehicle,00000890,2040.69,2020-06-08,active
2020-07-01,0,2021-06-09,family_single_vehicle,00000891,1571.15,2020-06-09,cancelled
2020-07-01,0,2021-06-10,single_person_single_vehicle,00000892,1457.23,2020-06-10,cancelled
2023-06-01,730,2023-06-11,family_multi_vehicle,00000893,1290.22,2020-06-11,cancelled
2022-08-01,730,2023-06-12,family_multi_vehicle,00000894,1441.87,2020-06-12,cancelled
2022-03-01,365,2022-06-13,family_multi_vehicle,00000895,1273.24,2020-06-13,cancelled
,1825,2026-06-13,single_person_single_vehicle,00000896,1815.83,2020-06-14,active
2023-07-01,1095,2024-06-14,family_multi_vehicle,00000897,1530.31,2020-06-15,cancelled
2021-06-01,0,2021-06-16,single_driver_multi_vehicle,00000898,1310.08,2020-06-16,cancelled
2021-06-01,0,2021-06-17,single_person_single_vehicle,00000899,1526.8,2020-06-17,cancelled
2020-08-01,0,2021-06-18,single_person_single_vehicle,00000900,1440.63,2020-06-18,cancelled
,1825,2026-06-18,family_multi_vehicle,00000901,1679.43,2020-06-19,active
,1825,2026-06-19,single_person_single_vehicle,00000902,1845.43,2020-06-20,active
2021-04-01,0,2021-06-21,family_multi_vehicle,00000903,1204.08,2020-06-21,cancelled
,1825,2026-06-21,family_multi_vehicle,00000904,1664.95,2020-06-22,active
2019-08-01,0,2021-06-23,single_person_single_vehicle,00000905,1567.87,2020-06-23,cancelled
2020-09-01,0,2021-06-24,family_multi_vehicle,00000906,1197.13,2020-06-24,cancelled
2023-08-01,1095,2024-06-24,single_person_single_vehicle,00000907,1351.04,2020-06-25,cancelled
,1825,2026-06-25,family_multi_vehicle,00000908,1422.88,2020-06-26,active
,1825,2026-06-26,family_single_vehicle,00000909,2042.96,2020-06-27,active
,1825,2026-06-27,family_multi_vehicle,00000910,1382.91,2020-06-28,active
,1825,2026-06-28,family_multi_vehicle,00000911,1504.93,2020-06-29,active
2022-06-01,365,2022-06-30,family_single_vehicle,00000912,1408.71,2020-06-30,cancelled
2022-08-01,730,2023-07-01,family_multi_vehicle,00000913,1454.0,2020-07-01,cancelled
,1460,2025-07-01,single_person_single_vehicle,00000914,1587.34,2020-07-02,active
,1460,2025-07-02,single_driver_multi_vehicle,00000915,1576.15,2020-07-03,active
2024-08-01,1460,2025-07-03,family_multi_vehicle,00000916,1610.52,2020-07-04,cancelled
2020-08-01,0,2021-07-05,family_multi_vehicle,00000917,1408.81,2020-07-05,cancelled
,1460,2025-07-05,single_person_single_vehicle,00000918,1931.31,2020-07-06,active
2024-05-01,1095,2024-07-06,family_single_vehicle,00000919,1456.32,2020-07-07,cancelled
2024-10-01,1460,2025-07-07,single_person_single_vehicle,00000920,1589.48,2020-07-08,cancelled
,1460,2025-07-08,family_single_vehicle,00000921,1669.91,2020-07-09,active
,1460,2025-07-09,family_single_vehicle,00000922,1745.48,2020-07-10,active
,1460,2025-07-10,family_multi_vehicle,00000923,1431.61,2020-07-11,active
2023-07-01,730,2023-07-12,family_multi_vehicle,00000924,1259.96,2020-07-12,cancelled
2020-09-01,0,2021-07-13,family_single_vehicle,00000925,1189.3,2020-07-13,cancelled
,1460,2025-07-13,single_person_single_vehicle,00000926,1680.99,2020-07-14,active
,1460,2025-07-14,single_person_single_vehicle,00000927,1685.76,2020-07-15,active
2021-08-01,365,2022-07-16,single_driver_multi_vehicle,00000928,1337.68,2020-07-16,cancelled
,1460,2025-07-16,single_person_single_vehicle,00000929,1562.0,2020-07-17,active
2022-08-01,730,2023-07-18,family_multi_vehicle,00000930,1356.0,2020-07-18,cancelled
2023-07-01,730,2023-07-19,family_multi_vehicle,00000931,1253.12,2020-07-19,cancelled
2024-07-01,1095,2024-07-19,family_single_vehicle,00000932,1492.65,2020-07-20,cancelled
2022-07-01,365,2022-07-21,family_multi_vehicle,00000933,1435.97,2020-07-21,cancelled
2023-07-01,730,2023-07-22,single_person_single_vehicle,00000934,1699.46,2020-07-22,cancelled
2021-11-01,365,2022-07-23,family_multi_vehicle,00000935,1271.04,2020-07-23,cancelled
2020-09-01,0,2021-07-24,family_multi_vehicle,00000936,1204.56,2020-07-24,cancelled
,1460,2025-07-24,family_multi_vehicle,00000937,1235.69,2020-07-25,active
,1460,2025-07-25,single_person_single_vehicle,00000938,1957.16,2020-07-26,active
2021-09-01,365,2022-07-27,family_multi_vehicle,00000939,1248.5,2020-07-27,cancelled
2021-09-01,365,2022-07-28,family_multi_vehicle,00000940,1248.16,2020-07-28,cancelled
,1460,2025-07-28,family_multi_vehicle,00000941,1383.53,2020-07-29,active
2022-09-01,730,2023-07-30,family_single_vehicle,00000942,1499.45,2020-07-30,cancelled
2021-07-01,0,2021-07-31,family_multi_vehicle,00000943,1239.0,2020-07-31,cancelled
,1460,2025-07-31,family_multi_vehicle,00000944,1270.12,2020-08-01,active
2022-08-01,365,2022-08-02,family_multi_vehicle,00000945,1242.84,2020-08-02,cancelled
2020-10-01,0,2021-08-03,family_single_vehicle,00000946,1381.91,2020-08-03,cancelled
2022-08-01,365,2022-08-04,family_single_vehicle,00000947,1459.97,2020-08-04,cancelled
,1460,2025-08-04,single_person_single_vehicle,00000948,1968.41,2020-08-05,active
2019-09-01,0,2021-08-06,family_multi_vehicle,00000949,1195.86,2020-08-06,cancelled
2021-08-01,0,2021-08-07,family_multi_vehicle,00000950,1253.07,2020-08-07,cancelled
,1460,2025-08-07,family_multi_vehicle,00000951,1505.11,2020-08-08,active
2021-08-01,0,2021-08-09,family_multi_vehicle,00000952,1306.03,2020-08-09,cancelled
2024-08-01,1095,2024-08-09,single_person_single_vehicle,00000953,1403.38,2020-08-10,cancelled
,1460,2025-08-10,single_driver_multi_vehicle,00000954,1374.69,2020-08-11,active
2023-08-01,730,2023-08-12,family_multi_vehicle,00000955,1263.3,2020-08-12,cancelled
2019-02-01,0,2021-08-13,family_multi_vehicle,00000956,1349.7,2020-08-13,cancelled
2018-05-01,0,2021-08-14,family_single_vehicle,00000957,1645.18,2020-08-14,cancelled
2022-08-01,365,2022-08-15,family_multi_vehicle,00000958,1261.77,2020-08-15,cancelled
,1460,2025-08-15,single_person_single_vehicle,00000959,1571.85,2020-08-16,active
2023-10-01,1095,2024-08-16,single_person_single_vehicle,00000960,1660.83,2020-08-17,cancelled
2023-08-01,730,2023-08-18,single_person_single_vehicle,00000961,1558.7,2020-08-18,cancelled
,1460,2025-08-18,family_single_vehicle,00000962,1679.52,2020-08-19,active
2022-11-01,730,2023-08-20,family_multi_vehicle,00000963,1189.99,2020-08-20,cancelled
,1460,2025-08-20,family_multi_vehicle,00000964,1397.7,2020-08-21,active
,1460,2025-08-21,family_single_vehicle,00000965,1535.0,2020-08-22,active
2021-08-01,0,2021-08-23,family_single_vehicle,00000966,1494.19,2020-08-23,cancelled
2021-08-01,0,2021-08-24,family_single_vehicle,00000967,1264.29,2020-08-24,cancelled
2023-08-01,730,2023-08-25,single_person_single_vehicle,00000968,1523.11,2020-08-25,cancelled
2022-09-01,730,2023-08-26,family_multi_vehicle,00000969,1334.97,2020-08-26,cancelled
,1460,2025-08-26,family_multi_vehicle,00000970,1464.2,2020-08-27,active
2024-10-01,1460,2025-08-27,family_multi_vehicle,00000971,1499.38,2020-08-28,cancelled
2024-08-01,1095,2024-08-28,family_single_vehicle,00000972,1724.68,2020-08-29,cancelled
,1460,2025-08-29,family_multi_vehicle,00000973,1501.21,2020-08-30,active
,1460,2025-08-30,single_person_single_vehicle,00000974,1504.22,2020-08-31,active
2022-09-01,365,2022-09-01,single_person_single_vehicle,00000975,1381.04,2020-09-01,cancelled
,1460,2025-09-01,family_multi_vehicle,00000976,1766.81,2020-09-02,active
2020-11-01,0,2021-09-03,family_multi_vehicle,00000977,1255.6,2020-09-03,cancelled
,1460,2025-09-03,single_person_single_vehicle,00000978,1677.71,2020-09-04,active
2021-09-01,365,2022-09-05,family_single_vehicle,00000979,1214.12,2020-09-05,cancelled
2022-12-01,730,2023-09-06,single_person_single_vehicle,00000980,1452.39,2020-09-06,cancelled
,1460,2025-09-06,single_person_single_vehicle,00000981,2057.93,2020-09-07,active
2024-09-01,1095,2024-09-07,family_single_vehicle,00000982,1512.85,2020-09-08,cancelled
2021-09-01,0,2021-09-09,family_single_vehicle,00000983,1299.11,2020-09-09,cancelled
2024-12-01,1460,2025-09-09,single_person_single_vehicle,00000984,1754.17,2020-09-10,cancelled
2024-09-01,1095,2024-09-10,single_person_single_vehicle,00000985,1752.23,2020-09-11,cancelled
2020-12-01,0,2021-09-12,single_person_single_vehicle,00000986,1772.61,2020-09-12,cancelled
2024-09-01,1095,2024-09-12,family_multi_vehicle,00000987,1362.15,2020-09-13,cancelled
2024-07-01,1095,2024-09-13,single_person_single_vehicle,00000988,1418.56,2020-09-14,cancelled
,1460,2025-09-14,family_multi_vehicle,00000989,1530.89,2020-09-15,active
2024-09-01,1095,2024-09-15,family_single_vehicle,00000990,1691.62,2020-09-16,cancelled
2022-12-01,730,2023-09-17,family_multi_vehicle,00000991,1317.4,2020-09-17,cancelled
2021-09-01,0,2021-09-18,family_multi_vehicle,00000992,1157.08,2020-09-18,cancelled
,1460,2025-09-18,family_multi_vehicle,00000993,1466.34,2020-09-19,active
2021-09-01,0,2021-09-20,family_multi_vehicle,00000994,1290.42,2020-09-20,cancelled
2023-12-01,1095,2024-09-20,family_multi_vehicle,00000995,1656.61,2020-09-21,cancelled
2024-09-01,1095,2024-09-21,family_multi_vehicle,00000996,1394.84,2020-09-22,cancelled
,1460,2025-09-22,family_multi_vehicle,00000997,1593.25,2020-09-23,active
,1460,2025-09-23,family_multi_vehicle,00000998,1842.45,2020-09-24,active
2018-03-01,0,2021-09-25,family_multi_vehicle,00000999,1225.68,2020-09-25,cancelled
2022-09-01,365,2022-09-26,family_multi_vehicle,00001000,1249.33,2020-09-26,cancelled
2020-07-01,0,2021-09-27,family_multi_vehicle,00001001,1222.58,2020-09-27,cancelled
2022-01-01,365,2022-09-28,single_person_single_vehicle,00001002,1403.76,2020-09-28,cancelled
,1460,2025-09-28,single_person_single_vehicle,00001003,1805.74,2020-09-29,active
,1460,2025-09-29,single_person_single_vehicle,00001004,1671.37,2020-09-30,active
,1460,2025-09-30,family_multi_vehicle,00001005,1471.95,2020-10-01,active
2022-10-01,365,2022-10-02,family_single_vehicle,00001006,1413.79,2020-10-02,cancelled
,1460,2025-10-02,family_multi_vehicle,00001007,1483.21,2020-10-03,active
,1460,2025-10-03,single_person_single_vehicle,00001008,1717.41,2020-10-04,active
2021-11-01,365,2022-10-05,single_person_single_vehicle,00001009,1628.01,2020-10-05,cancelled
,1460,2025-10-05,family_single_vehicle,00001010,2206.58,2020-10-06,active
2023-10-01,730,2023-10-07,family_single_vehicle,00001011,1484.48,2020-10-07,cancelled
,1460,2025-10-07,family_multi_vehicle,00001012,1582.32,2020-10-08,active
2021-01-01,0,2021-10-09,family_multi_vehicle,00001013,1172.13,2020-10-09,cancelled
2022-11-01,730,2023-10-10,family_single_vehicle,00001014,1584.32,2020-10-10,cancelled
2021-10-01,0,2021-10-11,family_multi_vehicle,00001015,1315.22,2020-10-11,cancelled
2024-11-01,1460,2025-10-11,single_person_single_vehicle,00001016,1548.13,2020-10-12,cancelled
2022-07-01,365,2022-10-13,family_single_vehicle,00001017,1636.98,2020-10-13,cancelled
2022-12-01,730,2023-10-14,family_multi_vehicle,00001018,1265.46,2020-10-14,cancelled
2023-10-01,730,2023-10-15,single_person_single_vehicle,00001019,1601.8,2020-10-15,cancelled
,1460,2025-10-15,family_single_vehicle,00001020,1857.19,2020-10-16,active
,1460,2025-10-16,family_multi_vehicle,00001021,1657.21,2020-10-17,active
,1460,2025-10-17,family_multi_vehicle,00001022,1280.94,2020-10-18,active
2020-12-01,0,2021-10-19,single_person_single_vehicle,00001023,1310.1,2020-10-19,cancelled
2020-11-01,0,2021-10-20,family_single_vehicle,00001024,1328.36,2020-10-20,cancelled
,1460,2025-10-20,single_person_single_vehicle,00001025,1753.31,2020-10-21,active
2022-10-01,365,2022-10-22,family_multi_vehicle,00001026,1303.34,2020-10-22,cancelled
2024-12-01,1460,2025-10-22,family_single_vehicle,00001027,1731.79,2020-10-23,cancelled
2023-10-01,730,2023-10-24,family_multi_vehicle,00001028,1466.37,2020-10-24,cancelled
2021-10-01,0,2021-10-25,single_person_single_vehicle,00001029,1450.49,2020-10-25,cancelled
2023-10-01,730,2023-10-26,family_multi_vehicle,00001030,1272.81,2020-10-26,cancelled
2021-10-01,0,2021-10-27,family_single_vehicle,00001031,1311.16,2020-10-27,cancelled
2024-10-01,1095,2024-10-27,family_single_vehicle,00001032,1617.37,2020-10-28,cancelled
2022-01-01,365,2022-10-29,family_single_vehicle,00001033,1676.17,2020-10-29,cancelled
