cancellation_date,effective_date,model_year,policy_no,removal_date,replacement_date,status,vehicle_no,vehicle_type,vin
,2018-04-01,2018,00001259,,2019-07-01,replaced,02,Truck,0PGVFAG52CSZDB192
2019-05-01,2018-04-01,2018,00001260,,,cancelled,01,Minivan,YZEKMP4G8RMASMUFJ
2019-05-01,2018-04-01,2018,00001260,,,cancelled,02,Truck,NYWRUACJ9FVPASVZG
2019-05-01,2018-04-01,2018,00001260,,,cancelled,03,Hatchback,HRZ1BCRT3Y80AJRCN
,2018-04-01,2018,00001261,,2019-01-01,replaced,01,SUV,EBSCH5YX0U3ERU7YT
,2018-04-01,2018,00001262,,,active,01,Minivan,7F1J52NN0N6PKTWAK
2022-03-01,2018-04-01,2018,00001263,,,cancelled,01,Coupe,07DLYZ6W9B2XVUR93
2020-07-01,2018-04-01,2018,00001264,,,cancelled,01,Convertible,469VNG2M10MJ9B29P
,2018-04-01,2018,00001264,,2019-05-01,replaced,02,Convertible,6UKM43ZZ7WEJV5199
2020-07-01,2018-04-01,2018,00001264,,,cancelled,02,Coupe,LZ3W26CB7XW1Y4FCB
2021-03-01,2018-04-01,2018,00001265,,,cancelled,01,Truck,ZFFV404A2X9H6HWZ5
2021-03-01,2018-04-01,2018,00001265,,,cancelled,02,Wagon,JVB3DLWB45S5JVZ13
,2018-04-01,2018,00001265,,2019-06-01,replaced,03,Minivan,YFVMSEYA76UT9NVF9
,2018-04-01,2018,00001266,,2020-07-01,replaced,01,Sedan,CKVG5MLK1H0J66KYG
,2018-04-01,2018,00001266,,,active,01,SUV,UR73CXML9VDNFTT6L
,2018-04-01,2018,00001266,,2018-12-01,replaced,01,Truck,9UZ5T8H095YGJRDAV
2024-04-01,2018-04-01,2018,00001267,,,cancelled,01,Coupe,UBUGU0NA3A51JELP6
,2018-04-01,2018,00001268,,,active,01,Convertible,VRBP29D30W6L1STC0
,2018-04-01,2018,00001268,,,active,02,Crossover,DX3931EM35JLK9D67
,2018-04-01,2018,00001268,2021-11-01,,removed,03,Coupe,846MX6GS4SXE8GFB1
,2018-04-01,2018,00001268,2024-10-01,,removed,03,Sports Car,ZESUKXTS4AXHVLALU
,2018-04-01,2018,00001269,,2019-03-01,replaced,01,Hatchback,Y4S8GUH57MWHYHYUL
,2018-04-01,2018,00001269,,,active,01,Convertible,TKG4HF6E6EA5D0W2E
,2018-04-01,2018,00001270,,2018-05-01,replaced,01,Crossover,AX9NM4P016XPYZAKV
,2018-04-01,2018,00001271,,2022-02-01,replaced,01,Coupe,LVHC6UF25DRS2992H
,2018-04-01,2018,00001271,,,active,01,Sedan,DF0FWFNX0DYR3HLC5
,2018-04-01,2018,00001271,,,active,02,Minivan,K37GUKVL8HUXK5DLJ
2019-10-01,2018-05-01,2018,00000570,,,cancelled,03,Sports Car,AXY9EUYW38Z9D2SJ8
,2018-05-01,2018,00000922,,2019-12-01,replaced,03,Hatchback,9DCLJD5M76YNSMMVU
,2018-05-01,2018,00001057,,2022-02-01,replaced,03,Sedan,NX4312SL3M1G7A599
,2018-05-01,2018,00000596,,2019-07-01,replaced,02,Wagon,R2XST1FJ6L7GBXVM3
,2018-05-01,2018,00001051,,2019-06-01,replaced,02,Sports Car,AV515SU74K5CZTJCX
,2018-05-01,2018,00001270,,2021-07-01,replaced,01,Wagon,9XNZLTZV1MMVGKR08
,2018-05-01,2018,00000066,2019-06-01,,removed,02,Truck,ZD545TLR99MXH3LFC
,2018-05-01,2018,00000637,,,active,01,Sports Car,Z5WC1D8T9NHLJS7VM
2021-11-01,2018-05-01,2018,00000935,,,cancelled,01,Truck,VFRBBSLX4MTDX5XAB
,2018-05-01,2018,00000893,2019-04-01,,removed,04,Wagon,GF7HGFRK370XUKY7A
,2018-05-01,2018,00000737,,2019-10-01,replaced,03,Sports Car,FTX3S01B4LAK28GJK
2021-09-01,2018-05-01,2018,00000992,,,cancelled,05,Coupe,RY09CPMF5GB0L3S4T
,2018-05-01,2018,00000788,2021-12-01,,removed,01,Sedan,9XZ4WDHT6VPUFXV0H
2022-10-01,2018-05-01,2018,00000623,,,cancelled,01,Sedan,60M8XREV9684T8KN9
,2018-05-01,2018,00000396,,2019-03-01,replaced,03,Crossover,MZA5S6PU2SST5JHLM
,2018-05-01,2018,00001133,,2022-08-01,replaced,04,Wagon,HG8J71LB2JPAN2Z9Y
2020-08-01,2018-05-01,2018,00000658,,,cancelled,04,Minivan,YP1FWTLD4RAYG6T8J
,2018-05-01,2018,00000865,,2021-02-01,replaced,02,Wagon,AEZ7N6NS7EBH7LKKF
2020-12-01,2018-05-01,2018,00000726,,,cancelled,03,Sedan,JAHF8ALM62ZD75CZJ
,2018-05-01,2018,00000638,,2019-05-01,replaced,03,Minivan,ENVDUZXY19CECYR3V
,2018-05-01,2018,00000937,,,active,03,Truck,XEY9ACL44NEBTNGX2
2021-06-01,2018-05-01,2018,00000898,,,cancelled,03,Sedan,5CMY7ETS183F989B5
2018-08-01,2018-05-01,2018,00000763,,,cancelled,03,Coupe,F8K1BPPN1NRXWLRW8
2021-01-01,2018-05-01,2018,00000732,,,cancelled,02,Crossover,CT3XRWY86AGPM0A1F
,2018-05-01,2018,00000638,,,active,01,Coupe,60EW1LS64PAW9U739
2022-02-01,2018-05-01,2018,00000788,,,cancelled,02,Sports Car,2EUBW46Z6NHKKRBP0
2022-09-01,2018-05-01,2018,00000539,,,cancelled,04,SUV,U7DUNGGK6KTYF35FG
2024-07-01,2018-05-01,2018,00000133,,,cancelled,03,Hatchback,J96G9RLW7UMM78ECA
2022-08-01,2018-05-01,2018,00000597,,,cancelled,02,Sports Car,D5E91CUG04PFU16MD
,2018-05-01,2018,00000499,,2023-06-01,replaced,01,Sedan,CHTDXP885FNV0D7CG
2024-09-01,2018-05-01,2018,00000639,,,cancelled,01,Sports Car,UWCCFFHE8WFNG0M8P
,2018-05-01,2018,00000500,,,active,01,Minivan,K6R26SX54DSLHZEDZ
,2018-05-01,2018,00000889,,2018-10-01,replaced,03,Minivan,0CLDLDG17WJ80Z2RJ
,2018-05-01,2018,00000450,,2020-09-01,replaced,01,Convertible,L3MSM7CU189MXR14D
2021-04-01,2018-05-01,2018,00000472,,,cancelled,03,Minivan,6A5NGD8510PWW9JXB
,2018-05-01,2018,00001068,,2020-09-01,replaced,02,Truck,JRPMJ32B1SUU1YCGL
2024-06-01,2018-05-01,2018,00001272,,,cancelled,01,Truck,T1EX5WLU04ZEYB8DK
2024-06-01,2018-05-01,2018,00001272,,,cancelled,02,Convertible,YCJSP4XE3V59PVHMR
2024-06-01,2018-05-01,2018,00001272,,,cancelled,03,Minivan,2EAZ76DU0YB99P4DW
2024-06-01,2018-05-01,2018,00001272,,,cancelled,04,Convertible,DX6F8HMP72EEL7Y01
,2018-05-01,2018,00001273,,,active,01,Hatchback,NMB8SV290CHYRL5MT
,2018-05-01,2018,00001274,,2021-05-01,replaced,01,Convertible,SNF1ZVCF0ZETRFLFS
2023-04-01,2018-05-01,2018,00001275,,,cancelled,01,Minivan,A043VY9Y024J71M21
,2018-05-01,2018,00001275,,2018-06-01,replaced,01,Coupe,4KJ6FVXV36D5A28MF
,2018-05-01,2018,00001276,,2019-04-01,replaced,01,Sedan,3K0MRTZY2YZMXZU6P
2022-07-01,2018-05-01,2018,00001277,,,cancelled,01,Sports Car,U6Y90HVM6GD20F2ST
,2018-05-01,2018,00001277,,2018-08-01,replaced,01,Minivan,0CV2GXTW2SD7R9WAL
2021-05-01,2018-05-01,2018,00001278,,,cancelled,01,Minivan,CMHTX524390RC13VC
2023-04-01,2018-05-01,2018,00001279,,,cancelled,01,SUV,6JKHFFLW78VBJMXG7
2023-04-01,2018-05-01,2018,00001279,,,cancelled,02,Wagon,5WK8K1NF04NUJRTXT
,2018-05-01,2018,00001279,2022-01-01,,removed,03,Coupe,WFLKLWT859KYALDKC
,2018-05-01,2018,00001279,,2022-10-01,replaced,03,Crossover,Y5FLT1NC3TLWXSCDH
2020-04-01,2018-05-01,2018,00001280,,,cancelled,01,Wagon,DTGD3M2Z2U3MA7E0N
2019-05-01,2018-05-01,2018,00001281,,,cancelled,01,Hatchback,XH8WAB9E8LHX7WJ60
2019-05-01,2018-05-01,2018,00001281,,,cancelled,01,Convertible,ZSTFBDPZ6MVT78WVG
,2018-05-01,2018,00001282,,2021-03-01,replaced,01,Convertible,LTB38PAD0M2EY90BE
2021-07-01,2018-05-01,2018,00001282,,,cancelled,01,Convertible,G19PY4T468PJWGHB0
,2018-05-01,2018,00001283,,2019-02-01,replaced,01,Sports Car,J17449SR79T16YCT5
2019-05-01,2018-05-01,2018,00001284,,,cancelled,01,Sports Car,P64BH20J9JT6H29U7
,2018-05-01,2018,00001285,,,active,01,Convertible,V7KU0PX82MG57S2AW
,2018-05-01,2018,00001285,,,active,02,Sedan,4ZZFPSSX1G13C1D9J
,2018-05-01,2018,00001285,,2021-10-01,replaced,03,SUV,X4FHEPVY6HJPLB0KF
,2018-05-01,2018,00001285,,2020-07-01,replaced,04,Coupe,X294SX8C1MYMMP8XD
,2018-05-01,2018,00001286,,2019-03-01,replaced,01,Minivan,0PVTNYK47718VP1U0
,2018-05-01,2018,00001286,,2022-08-01,replaced,01,Crossover,5ZC41FL90L7M46EY3
2025-05-01,2018-05-01,2018,00001286,,,cancelled,01,Convertible,MCG96VJ97UHAJ6FC0
2022-04-01,2018-05-01,2018,00001287,,,cancelled,01,Truck,HPXBZVKB0UVF26XEJ
2022-04-01,2018-05-01,2018,00001287,,,cancelled,02,Minivan,SEJV10KM23V29A0J5
,2018-05-01,2018,00001287,,2020-10-01,replaced,03,Hatchback,5Z650VNN40WE2A189
,2018-05-01,2018,00001288,,2018-08-01,replaced,01,Hatchback,9YEL73M05K0WBCPFR
,2018-05-01,2018,00001288,,,active,01,Truck,HV0N39TD6T1UTKT6H
2020-04-01,2018-05-01,2018,00001289,,,cancelled,01,Sedan,4T2K7F2T8Y5KWZCD7
2018-07-01,2018-06-01,2018,00000128,,,cancelled,04,Truck,DBP546AC76DEUCPYG
,2018-06-01,2018,00000154,,2024-03-01,replaced,01,Crossover,FHK5ZMT75JX8PMZL3
,2018-06-01,2018,00000693,,2019-11-01,replaced,03,Hatchback,WSDZCSCC4ZPS1GDJ6
2025-06-01,2018-06-01,2018,00000810,,,cancelled,01,Sedan,DANDDCJK754WN8R5J
,2018-06-01,2018,00000397,,2023-01-01,replaced,01,Sedan,3LJ3YYEF0FH6WSBM0
2022-12-01,2018-06-01,2018,00000710,,,cancelled,01,Coupe,3YG8HDYA9Z3ZMBYE6
,2018-06-01,2018,00001194,,2019-10-01,replaced,03,Minivan,FKNRSY2V6DE8SUW6S
2022-07-01,2018-06-01,2018,00001188,,,cancelled,01,Truck,JU0UXV57535LKC2T1
,2018-06-01,2018,00000116,,2019-10-01,replaced,01,Coupe,PC58W5CF06YLJ4TG6
,2018-06-01,2018,00000362,,2021-10-01,replaced,01,Wagon,GE2E0DKV7UUWFXER7
2018-12-01,2018-06-01,2018,00000284,,,cancelled,03,SUV,4PTJNC717UV213LY4
,2018-06-01,2018,00000872,,,active,02,Coupe,5MEKAGBU7FXUD6DN6
,2018-06-01,2018,00001275,,2021-01-01,replaced,02,Truck,68TU41YM822DJ7JTF
2019-05-01,2018-06-01,2018,00000129,,,cancelled,02,Minivan,GZHJZPVN8T1Z1JP7C
2019-01-01,2018-06-01,2018,00000019,,,cancelled,02,Coupe,G9EYVPD15FYBK56R2
,2018-06-01,2018,00000944,,,active,02,Convertible,L5KRCX5197V9K7X88
,2018-06-01,2018,00000241,,2023-05-01,replaced,02,Truck,E6X9FXVM9HNWN9SX6
,2018-06-01,2018,00000860,,2021-11-01,replaced,02,Coupe,PTVH12K10FNZMV32J
,2018-06-01,2018,00000047,,2021-02-01,replaced,01,Coupe,BEWACXUP7H3XMM6WB
2021-10-01,2018-06-01,2018,00000648,,,cancelled,02,Sedan,3FP5B30Y5VU3JWYXL
2025-03-01,2018-06-01,2018,00001070,,,cancelled,01,Crossover,3V24ANP09LNKLLVDP
,2018-06-01,2018,00000157,,2018-07-01,replaced,04,Crossover,68EM9VSE3YR1KR7MB
2023-08-01,2018-06-01,2018,00000204,,,cancelled,02,Minivan,D9KDYDB941YY3BC7H
2020-08-01,2018-06-01,2018,00000197,,,cancelled,02,Wagon,RZE2R4VV8ZR64HCDF
,2018-06-01,2018,00000858,,2020-12-01,replaced,02,Crossover,CYWLML4Z8RJFM88HX
,2018-06-01,2018,00000003,2023-08-01,,removed,02,SUV,SHAUVK7783HA15L04
,2018-06-01,2018,00000970,,,active,02,Truck,D25V79EY86V3V6YHL
,2018-06-01,2018,00001004,,2019-12-01,replaced,02,Truck,SKFK30AH8S5MAE838
,2018-06-01,2018,00001062,,2020-02-01,replaced,02,Wagon,45BP65EX91E2T3F5W
2023-06-01,2018-06-01,2018,00000538,,,cancelled,04,SUV,YPZL15SS8TNT0VWBJ
,2018-06-01,2018,00001010,2023-02-01,,removed,01,Convertible,YW45MPF42AKV9SUPV
2023-09-01,2018-06-01,2018,00000616,,,cancelled,02,Sedan,5F5XXA9Z1P7MLABN8
2022-03-01,2018-06-01,2018,00000767,,,cancelled,04,Minivan,PFH3MJ9W7Z6MWV53Y
2020-02-01,2018-06-01,2018,00000054,,,cancelled,03,Sports Car,NEUH223F6GP05CNMB
,2018-06-01,2018,00000460,,,active,04,Wagon,9PR3RU3N6SEV75VSH
2021-06-01,2018-06-01,2018,00000166,,,cancelled,04,Sports Car,FK66WRTU3BKGZW3PY
2020-01-01,2018-06-01,2018,00000545,,,cancelled,03,Sedan,G9HAHHLB8CF39FDTL
,2018-06-01,2018,00001290,,2019-06-01,replaced,01,Hatchback,JG1VKMEV9NGUB6EH4
2023-05-01,2018-06-01,2018,00001290,,,cancelled,01,Truck,CPKFCKRJ347FPS1BT
2023-05-01,2018-06-01,2018,00001290,,,cancelled,02,Convertible,CMFTKDUL52VA22PDK
2023-05-01,2018-06-01,2018,00001290,,,cancelled,03,Minivan,4A11FXAC2CG2PJ289
2022-06-01,2018-06-01,2018,00001291,,,cancelled,01,Truck,744ZP29T19NVTY61S
,2018-06-01,2018,00001292,2019-10-01,,removed,01,Sports Car,BY9MADET2EDX29YJD
,2018-06-01,2018,00001292,,2021-01-01,replaced,01,SUV,K4SVMX5849BB7BUUT
2018-08-01,2018-06-01,2018,00001293,,,cancelled,01,Coupe,LTT3JXN35XGB4RA2X
2018-08-01,2018-06-01,2018,00001293,,,cancelled,01,Hatchback,L1EUJZYU5KHWFLSV1
2024-05-01,2018-06-01,2018,00001294,,,cancelled,01,Sports Car,XSRZJE4C4E4A1S12U
2020-07-01,2018-06-01,2018,00001295,,,cancelled,01,SUV,25TEM9VA8GEGPVBR0
,2018-06-01,2018,00001295,,2019-03-01,replaced,01,Convertible,BEN9RTLK2K20DCYW5
2018-07-01,2018-06-01,2018,00001296,,,cancelled,01,Minivan,2FZKUX8J33H6W8NDZ
,2018-06-01,2018,00001297,,2018-11-01,replaced,01,Convertible,K88X4UEP8CKHVLXLK
,2018-06-01,2018,00001298,,,active,01,Convertible,6S843GPR72G0NH0G3
,2018-06-01,2018,00001298,,,active,02,Coupe,RBR9APK84S5X1ZBNE
,2018-06-01,2018,00001298,,,active,03,Wagon,RLFBYGFB3WBXMXCG3
,2018-06-01,2018,00001299,,2019-04-01,replaced,01,Truck,UNSVVBL629UBG2MLP
,2018-06-01,2018,00001300,,2025-01-01,replaced,01,Convertible,SF0CRLGA4MNBC1E9H
2019-06-01,2018-06-01,2018,00001301,,,cancelled,01,Coupe,66P4DH645SHNSC9MC
2019-06-01,2018-06-01,2018,00001301,,,cancelled,01,Wagon,9KJFLP318UWBPSNED
2019-06-01,2018-06-01,2018,00001302,,,cancelled,01,Sports Car,E6ZB26BD8Y5NDJ37J
2019-06-01,2018-06-01,2018,00001302,,,cancelled,01,Convertible,HUN5VNZX69ZAY689N
2019-06-01,2018-06-01,2018,00001302,,,cancelled,01,Crossover,STCHXUYT2ZA0XP36L
2024-07-01,2018-06-01,2018,00001303,,,cancelled,01,Sedan,ZMK2J2AU59AJSB7XA
2024-07-01,2018-06-01,2018,00001303,,,cancelled,02,Convertible,R82FJHT51B14LJT9G
2019-06-01,2018-06-01,2018,00001304,,,cancelled,01,Sports Car,7DP4DHHJ6VYJLSDC1
,2018-06-01,2018,00001304,,2018-10-01,replaced,01,Hatchback,B7HCZNZN67HWX1621
2019-06-01,2018-06-01,2018,00001304,,,cancelled,01,Wagon,YP6WTJJW1Z30RGH82
2021-07-01,2018-06-01,2018,00001305,,,cancelled,01,Convertible,FVYAVFX11UPR5VBUP
2019-06-01,2018-06-01,2018,00001306,,,cancelled,01,Crossover,HJNE9G2L9G8SLVPV2
,2018-06-01,2018,00001307,,2019-11-01,replaced,01,Crossover,7JAKA8KX0S9TAWK9G
,2018-07-01,2018,00000570,,2019-10-01,replaced,04,Sports Car,RNEV39ZV8JU94G6J2
2020-01-01,2018-07-01,2018,00000336,,,cancelled,01,SUV,J7ME4F253U6BSWEZ7
,2018-07-01,2018,00000909,,2018-07-01,replaced,02,Truck,J5N1PYHL3NVENCXU9
2020-09-01,2018-07-01,2018,00000936,,,cancelled,03,Truck,YPB8V2C85VABAYVF2
,2018-07-01,2018,00000340,,2024-07-01,replaced,01,Wagon,58A5YJUT58JWFSA7N
,2018-07-01,2018,00000157,,2020-11-01,replaced,03,Sedan,H98K2PE128G09TZR5
,2018-07-01,2018,00000518,,2023-04-01,replaced,03,Wagon,4JU7W78G800RA0463
2019-07-01,2018-07-01,2018,00000498,,,cancelled,04,Crossover,RUSXKP9S9WE59J3LT
2022-09-01,2018-07-01,2018,00000975,,,cancelled,01,Minivan,KUMPF8EV0WHP2WSXV
2020-04-01,2018-07-01,2018,00000408,,,cancelled,01,Hatchback,W8SPY9C632EATE8BF
2019-02-01,2018-07-01,2018,00000068,,,cancelled,02,Truck,MSGP27SC8CSZVBXAL
,2018-07-01,2018,00000158,,2019-08-01,replaced,01,Coupe,93TBY5VK0APECRRDA
2020-03-01,2018-07-01,2018,00001213,,,cancelled,04,Wagon,PUGXEE0N8RVWAHRGY
,2018-07-01,2018,00000454,,2019-12-01,replaced,02,Sedan,X2SWPYKR3292DAR81
,2018-07-01,2018,00000462,,2021-03-01,replaced,01,Truck,257S1A0V61X8FEUT8
2021-09-01,2018-07-01,2018,00000265,,,cancelled,01,Crossover,WNC18EX89M7VTVTRS
2020-07-01,2018-07-01,2018,00001001,,,cancelled,03,Crossover,GDSAC42N7HMAEVZ0V
,2018-07-01,2018,00000965,,,active,01,Crossover,74Y28XE334UJ4CETX
2024-05-01,2018-07-01,2018,00000112,,,cancelled,02,Minivan,NW12EPS77KAGJP3GA
,2018-07-01,2018,00000909,,2022-06-01,replaced,01,Hatchback,6R3479HY40BUEPEV0
2019-01-01,2018-07-01,2018,00000002,,,cancelled,02,Hatchback,HL1R0W0823326W065
,2018-07-01,2018,00000609,,2025-02-01,replaced,02,Sedan,P87RXD1T5L50463VN
,2018-07-01,2018,00000501,,2022-02-01,replaced,01,Coupe,ARFBJ5L6538EHJRDF
,2018-07-01,2018,00000450,,2019-08-01,replaced,03,SUV,KW0CEAG13R8238TDF
2021-04-01,2018-07-01,2018,00000275,,,cancelled,01,Wagon,3S1BCLPS2W43B4EUD
2020-03-01,2018-07-01,2018,00000008,,,cancelled,03,Truck,FRRE7Y2X1T5AALS91
,2018-07-01,2018,00000872,,,active,03,Minivan,JD6R63N46CVFLLTRX
,2018-07-01,2018,00000230,,,active,03,Sports Car,YDJ0LRVY6YJEJDKXM
,2018-07-01,2018,00000126,,2018-09-01,replaced,04,Sedan,HGD8BLGS3T3HF3XLS
2020-08-01,2018-07-01,2018,00000591,,,cancelled,03,SUV,DLPARD146DRUPT0NT
2022-03-01,2018-07-01,2018,00000402,,,cancelled,02,Crossover,DHJY3XZV4FGUVEKVT
,2018-07-01,2018,00000124,,,active,01,Minivan,8M84DECG52FK9PKJM
2023-05-01,2018-07-01,2018,00000123,,,cancelled,02,SUV,9KA3BJ2W3SWNK1M8U
,2018-07-01,2018,00001162,,2023-11-01,replaced,01,SUV,BH4VCCMF83AHLGBE9
,2018-07-01,2018,00000352,,2021-05-01,replaced,03,Sports Car,94U2PXUB6EBCCN7TD
,2018-07-01,2018,00000121,,2021-11-01,replaced,01,Coupe,LT1Y890G2UM2KN0MG
,2018-07-01,2018,00000085,2019-08-01,,removed,03,Minivan,NTD490R97V84D9LTT
,2018-07-01,2018,00001308,,,active,01,Wagon,GBRNLYWT6KUZG9E4K
,2018-07-01,2018,00001309,,2019-08-01,replaced,01,Wagon,AC9JDV5V5D01D6ZVA
,2018-07-01,2018,00001310,,2019-07-01,replaced,01,Sports Car,A6BVU3LS7MGG14JZA
2020-06-01,2018-07-01,2018,00001311,,,cancelled,01,Hatchback,WW6A6JD58U5HRG1M1
2020-06-01,2018-07-01,2018,00001311,,,cancelled,02,Sports Car,1SC200CM585WSL45P
,2018-07-01,2018,00001312,,,active,01,Minivan,S89ULKTV926TPGG6V
2021-05-01,2018-07-01,2018,00001313,,,cancelled,01,Minivan,9EX2D4029V5WN2XJJ
,2018-07-01,2018,00001314,,2019-07-01,replaced,01,Crossover,AMCCLBWY940J5GXLJ
2024-06-01,2018-07-01,2018,00001315,,,cancelled,01,Sports Car,U2538M950HVT19MP7
,2018-07-01,2018,00001316,,2018-09-01,replaced,01,SUV,61PZSCEC9X7LZB5N0
2021-06-01,2018-07-01,2018,00001316,,,cancelled,01,Sedan,SCA7WTYW893TW74SM
2019-08-01,2018-07-01,2018,00001317,,,cancelled,01,Coupe,KRE433M35XB03MZT0
,2018-07-01,2018,00001318,,2019-05-01,replaced,01,Minivan,P0MMCTW36YJM43HYZ
,2018-07-01,2018,00001319,,,active,01,Crossover,XHV078EE0DPET7VLP
,2018-07-01,2018,00001319,,2021-10-01,replaced,02,Crossover,BVAKTMHY54JUVATA7
,2018-07-01,2018,00001319,,,active,02,Crossover,NVCPDL0X5AZM7WYA3
2021-06-01,2018-07-01,2018,00001320,,,cancelled,01,Minivan,NTE52F7A9ZP2BF1Z9
,2018-07-01,2018,00001321,,2021-12-01,replaced,01,Hatchback,S26J9Y3B9T6FJFRUE
,2018-07-01,2018,00001322,,2018-11-01,replaced,01,Hatchback,BKW46V3H7KK91L0GL
2022-06-01,2018-07-01,2018,00001322,,,cancelled,01,Hatchback,H2LKF51Y37BLXMP3V
2020-06-01,2018-07-01,2018,00001323,,,cancelled,01,Hatchback,B5UZSF6F4SXAV0T0U
2020-06-01,2018-07-01,2018,00001323,,,cancelled,02,Crossover,7S3LBVE47GY415NXH
2019-07-01,2018-07-01,2018,00001324,,,cancelled,01,SUV,ZDWZ53H64HHDBTVL2
2019-07-01,2018-07-01,2018,00001324,,,cancelled,01,Crossover,WR5GZL7C1MX4WZZ0V
,2018-07-01,2018,00001325,,2024-05-01,replaced,01,Hatchback,0ZUJKXMX6E5DV65K0
,2018-07-01,2018,00001325,,2019-03-01,replaced,01,Truck,4C3U9KF58KNLBFRAA
,2018-07-01,2018,00001325,,2022-09-01,replaced,02,Sedan,ZNEND7PK848RUPZK3
,2018-07-01,2018,00001326,,2018-10-01,replaced,01,Crossover,H52690D17HK6EM6CP
,2018-08-01,2018,00000476,2019-07-01,,removed,04,Minivan,TMEUAJ4L78XE4M1C4
,2018-08-01,2018,00000852,,,active,02,Sedan,XYEHX1SW3U6SGSDCY
2023-10-01,2018-08-01,2018,00001028,,,cancelled,02,Sedan,KBDXF16M3U12N3LMY
,2018-08-01,2018,00000807,2024-02-01,,removed,02,Crossover,HSVPHBDX7A91UTTF1
2023-04-01,2018-08-01,2018,00000827,,,cancelled,04,Sedan,E52JE7JZ4NPNJ26FF
2019-02-01,2018-08-01,2018,00000317,,,cancelled,04,Minivan,94Z511RR3W061NGDH
,2018-08-01,2018,00001288,,,active,02,Convertible,9UH8H7KX4UJM83L6X
,2018-08-01,2018,00000662,2022-12-01,,removed,02,Truck,X0PVF00Y68L67RDN6
2022-07-01,2018-08-01,2018,00001277,,,cancelled,02,SUV,3MXP8JDX1KLF8HVHX
2022-12-01,2018-08-01,2018,00001091,,,cancelled,01,Wagon,JC6HP5LR8G4PYHB57
,2018-08-01,2018,00000298,,2019-10-01,replaced,03,Sedan,Y35EA1B20LMY9XG27
,2018-08-01,2018,00000541,,,active,01,Crossover,K697XRNS60HXRKTY3
2021-05-01,2018-08-01,2018,00000862,,,cancelled,03,Sports Car,EGGGPHXM3EX2142ZR
2020-08-01,2018-08-01,2018,00000495,,,cancelled,01,Sports Car,RZHR9FS03DNXFERTS
,2018-08-01,2018,00000179,,2023-11-01,replaced,02,Sedan,KYEHPS2E0WNUA97JD
,2018-08-01,2018,00000989,2019-06-01,,removed,03,Truck,BUKX2U0Z0GPKXG5JW
,2018-08-01,2018,00000804,,2020-01-01,replaced,02,Wagon,DLPT4BGY0DCFN5ACB
,2018-08-01,2018,00001010,,,active,01,Convertible,VE93RWBP5VEL7DWRP
,2018-08-01,2018,00000995,2019-04-01,,removed,03,Sedan,98SYEFXK2Z42D0XF8
,2018-08-01,2018,00000755,,2025-02-01,replaced,02,Truck,7JKTSC4P2H5S3BT8F
,2018-08-01,2018,00000829,,,active,02,Sports Car,VEVJJ51910TB0CHE3
,2018-08-01,2018,00000729,,2024-10-01,replaced,01,Sedan,0GPUUYA44KZFG7DX3
,2018-08-01,2018,00000018,,2021-12-01,replaced,01,Truck,3J19ELND0CN0U87TJ
2022-04-01,2018-08-01,2018,00001112,,,cancelled,02,Minivan,7KBYT72E6CED9GLY7
,2018-08-01,2018,00001244,,2022-07-01,replaced,01,Minivan,KUH6YNL27E708GTBL
,2018-08-01,2018,00000734,,,active,03,Hatchback,DCMVXMMJ8HBLWH7UG
2021-07-01,2018-08-01,2018,00000857,,,cancelled,03,SUV,KLACHMNB1R7Y695ZK
,2018-08-01,2018,00000764,,,active,02,Convertible,JNAPE84K6VC9YEB8S
,2018-08-01,2018,00000965,,,active,02,Sports Car,JYTMBPVG5VENC7GU1
,2018-08-01,2018,00001239,,,active,02,Coupe,V9PA1UUV6Z123MG0L
,2018-08-01,2018,00000609,,2019-11-01,replaced,04,SUV,LLAL22178MV0UV1ZY
2021-01-01,2018-08-01,2018,00000757,,,cancelled,02,SUV,66MPS9MW16ZGV7JKW
,2018-08-01,2018,00001039,,,active,01,SUV,C4JXGBZ36S7THTAGR
2024-07-01,2018-08-01,2018,00001303,,,cancelled,03,Minivan,NGH5H19179MVBJXTC
,2018-08-01,2018,00000705,,,active,01,Minivan,M48YT5WR5KYRYJ1DA
,2018-08-01,2018,00001327,,2021-07-01,replaced,01,SUV,LZXTH3G93J4FXWJPY
2023-07-01,2018-08-01,2018,00001327,,,cancelled,01,Wagon,VMNSJAA45SXP2437P
2023-07-01,2018-08-01,2018,00001327,,,cancelled,02,Truck,16SZVJDR3JM5Y36LN
2021-07-01,2018-08-01,2018,00001328,,,cancelled,01,Crossover,KWFV3FL674D2L4LTA
2023-07-01,2018-08-01,2018,00001329,,,cancelled,01,Crossover,JW0E83ET0LGZ09UP0
,2018-08-01,2018,00001329,,2019-09-01,replaced,02,SUV,MP4WNWLF8VLETKWLD
2018-09-01,2018-08-01,2018,00001330,,,cancelled,01,Coupe,DHBNJ6W65K9WE5HY2
,2018-08-01,2018,00001331,,,active,01,Sports Car,DUKM6BK01EBSVEE77
,2018-08-01,2018,00001331,,2024-04-01,replaced,02,SUV,A3UE3VV05MGD9XVD5
,2018-08-01,2018,00001331,,,active,02,Crossover,CZDGURZ5943GZ7VW7
,2018-08-01,2018,00001332,,2021-03-01,replaced,01,Minivan,S1M0HSRS4BRP4GCUK
,2018-08-01,2018,00001333,,2018-10-01,replaced,01,Sports Car,U07XHP9G5L62N8SRL
